periodo,anno,mese,giorno,tmax,htmax,tmin,htmin,tmed,prec,vmax,hvmax,vmed,vdir
2004-03-18,2004,3,18,22.3,2004-03-18T15:11:00Z,9.6,2004-03-18T07:11:00Z,15.7,0,22.5,2004-03-18T04:14:00Z,2.9,N
2004-03-19,2004,3,19,19.1,2004-03-19T14:24:00Z,9.8,2004-03-19T07:45:00Z,14.1,0,27.4,2004-03-19T03:35:00Z,6,N
2004-03-20,2004,3,20,17.4,2004-03-20T13:49:00Z,9.1,2004-03-20T07:19:00Z,12.9,0,22.5,2004-03-20T19:35:00Z,2.3,S
2004-03-21,2004,3,21,15.8,2004-03-21T13:42:00Z,10.9,2004-03-21T07:28:00Z,12.9,0,19.3,2004-03-21T15:20:00Z,2.4,S
2004-03-22,2004,3,22,16.3,2004-03-22T14:48:00Z,7.1,2004-03-22T23:59:00Z,11.8,0.3,40.2,2004-03-22T19:24:00Z,11.3,N
2004-03-23,2004,3,23,7.4,2004-03-23T14:26:00Z,5.3,2004-03-23T08:14:00Z,6.1,11.9,32.2,2004-03-23T03:56:00Z,4.5,SSE
2004-03-24,2004,3,24,12.8,2004-03-24T14:48:00Z,5.3,2004-03-24T05:40:00Z,8.8,0,38.6,2004-03-24T15:28:00Z,5.6,N
2004-03-25,2004,3,25,13.4,2004-03-25T14:57:00Z,7.8,2004-03-25T23:52:00Z,10.6,0.3,25.7,2004-03-25T13:25:00Z,3.7,N
2004-03-26,2004,3,26,9.1,2004-03-26T15:29:00Z,3.6,2004-03-26T23:33:00Z,7.1,8.4,27.4,2004-03-26T19:38:00Z,2.3,SSE
2004-03-27,2004,3,27,9.6,2004-03-27T16:49:00Z,2.9,2004-03-27T02:38:00Z,5.6,4.3,17.7,2004-03-27T06:29:00Z,1.6,N
2004-03-28,2004,3,28,13.9,2004-03-28T17:11:00Z,4.6,2004-03-28T01:48:00Z,8.3,0,20.9,2004-03-28T05:37:00Z,2.9,SSE
2004-03-29,2004,3,29,16,2004-03-29T16:00:00Z,5.1,2004-03-29T06:46:00Z,9.8,0,27.4,2004-03-29T09:48:00Z,3.1,SSE
2004-03-30,2004,3,30,14.4,2004-03-30T14:14:00Z,7.9,2004-03-30T05:39:00Z,10.8,0,29,2004-03-30T09:23:00Z,5.1,N
2004-03-31,2004,3,31,16.2,2004-03-31T15:13:00Z,8.8,2004-03-31T07:21:00Z,12.1,0,25.7,2004-03-31T19:07:00Z,3.9,SSE
2004-04-01,2004,4,1,18.8,2004-04-01T16:23:00Z,6.7,2004-04-01T06:14:00Z,12.1,0,25.7,2004-04-01T08:47:00Z,2.1,S
2004-04-02,2004,4,2,20.3,2004-04-02T15:55:00Z,8.8,2004-04-02T05:16:00Z,14.5,0,25.7,2004-04-02T09:26:00Z,3.2,N
2004-04-03,2004,4,3,15.1,2004-04-03T00:01:00Z,10.2,2004-04-03T10:28:00Z,12.5,5.3,33.8,2004-04-03T08:48:00Z,11.4,N
2004-04-04,2004,4,4,19.9,2004-04-04T17:03:00Z,9.5,2004-04-04T07:22:00Z,13.5,0,22.5,2004-04-04T05:36:00Z,2.4,N
2004-04-05,2004,4,5,19,2004-04-05T17:12:00Z,10.1,2004-04-05T06:47:00Z,13.9,0,17.7,2004-04-05T23:59:00Z,1.4,S
2004-04-06,2004,4,6,17.2,2004-04-06T18:14:00Z,9.8,2004-04-06T03:20:00Z,12.9,0,22.5,2004-04-06T21:34:00Z,1.6,SSE
2004-04-07,2004,4,7,15.2,2004-04-07T18:05:00Z,8.8,2004-04-07T23:58:00Z,11.6,0,40.2,2004-04-07T17:39:00Z,5.8,N
2004-04-08,2004,4,8,15.6,2004-04-08T16:49:00Z,5.8,2004-04-08T04:43:00Z,9.9,0,38.6,2004-04-08T22:44:00Z,6.4,N
2004-04-09,2004,4,9,7.4,2004-04-09T02:48:00Z,4.7,2004-04-09T21:53:00Z,6.2,15.5,38.6,2004-04-09T00:03:00Z,5.1,N
2004-04-10,2004,4,10,11,2004-04-10T18:23:00Z,4.1,2004-04-10T07:54:00Z,6.3,8.9,27.4,2004-04-10T23:44:00Z,4.3,N
2004-04-11,2004,4,11,17.7,2004-04-11T18:02:00Z,5.7,2004-04-11T06:30:00Z,10.3,0,32.2,2004-04-11T07:41:00Z,9.8,N
2004-04-12,2004,4,12,14.4,2004-04-12T12:17:00Z,8.8,2004-04-12T01:56:00Z,10.7,0,38.6,2004-04-12T03:58:00Z,9.7,N
2004-04-13,2004,4,13,12.1,2004-04-13T12:20:00Z,7.3,2004-04-13T07:23:00Z,9.4,1,25.7,2004-04-13T15:02:00Z,2.4,SSE
2004-04-14,2004,4,14,15.1,2004-04-14T12:41:00Z,7.2,2004-04-14T02:28:00Z,11,0,16.1,2004-04-14T04:26:00Z,1.4,N
2004-04-15,2004,4,15,12.2,2004-04-15T00:01:00Z,8.1,2004-04-15T23:27:00Z,10,3.8,29,2004-04-15T21:55:00Z,5.5,N
2004-04-16,2004,4,16,10.2,2004-04-16T12:41:00Z,7.7,2004-04-16T06:11:00Z,8.6,0.8,32.2,2004-04-16T17:46:00Z,6.8,N
2004-04-17,2004,4,17,17.9,2004-04-17T15:53:00Z,8.1,2004-04-17T00:25:00Z,11.4,0.3,29,2004-04-17T02:03:00Z,7.4,N
2004-04-18,2004,4,18,15.6,2004-04-18T16:29:00Z,9.9,2004-04-18T08:03:00Z,11.3,3.8,35.4,2004-04-18T16:59:00Z,1.9,N
2004-04-19,2004,4,19,11.5,2004-04-19T06:44:00Z,5.6,2004-04-19T15:13:00Z,8.9,34,56.3,2004-04-19T18:35:00Z,9.3,N
2004-04-20,2004,4,20,20.2,2004-04-20T18:31:00Z,8,2004-04-20T00:55:00Z,12.8,0,46.7,2004-04-20T00:06:00Z,12.6,N
2004-04-21,2004,4,21,20.9,2004-04-21T15:07:00Z,10.2,2004-04-21T07:40:00Z,15.7,0,33.8,2004-04-21T00:40:00Z,3.9,N
2004-04-22,2004,4,22,22.4,2004-04-22T15:47:00Z,12.6,2004-04-22T02:31:00Z,16.8,0,35.4,2004-04-22T08:14:00Z,6.1,N
2004-04-23,2004,4,23,23.8,2004-04-23T17:54:00Z,13.4,2004-04-23T02:47:00Z,18,1,30.6,2004-04-23T06:21:00Z,5.6,N
2004-04-24,2004,4,24,24.7,2004-04-24T15:44:00Z,14.4,2004-04-24T00:00:00Z,18.6,0,54.7,2004-04-24T19:10:00Z,14.3,N
2004-04-25,2004,4,25,19.6,2004-04-25T16:18:00Z,9.7,2004-04-25T07:27:00Z,14.6,0,33.8,2004-04-25T20:22:00Z,4.7,SSE
2004-04-26,2004,4,26,19.6,2004-04-26T16:01:00Z,10.2,2004-04-26T05:52:00Z,14.2,0,30.6,2004-04-26T08:59:00Z,4.8,N
2004-04-27,2004,4,27,20.6,2004-04-27T15:19:00Z,11.9,2004-04-27T01:45:00Z,16,0,32.2,2004-04-27T07:41:00Z,5.3,N
2004-04-28,2004,4,28,21.9,2004-04-28T16:31:00Z,11,2004-04-28T06:43:00Z,16.4,0,19.3,2004-04-28T15:42:00Z,1.4,N
2004-04-29,2004,4,29,18.3,2004-04-29T14:13:00Z,11.1,2004-04-29T22:53:00Z,14.1,29,32.2,2004-04-29T15:21:00Z,4,N
2004-04-30,2004,4,30,12.9,2004-04-30T20:11:00Z,10.6,2004-04-30T09:19:00Z,11.6,11.7,30.6,2004-04-30T08:17:00Z,7.9,N
2004-05-01,2004,5,1,19.2,2004-05-01T16:46:00Z,11.1,2004-05-01T05:49:00Z,13.5,5.6,33.8,2004-05-01T18:02:00Z,1.6,N
